time_pst,water_level_m_navd88,max_velocity_m_s,temp_deg_c,salinity_psu_clean,airtemp_avg_deg_c
2024-06-06T20:00:00Z,-0.2661564350128174,0.7821387,NA,NA,14.06999969482422
2024-06-06T20:05:00Z,-0.2324364185333252,NA,NA,NA,14.15999984741211
2024-06-06T20:10:00Z,-0.1970365047454834,NA,NA,NA,14.220000267028809
2024-06-06T20:15:00Z,-0.14087653160095215,0.89472455,NA,NA,13.800000190734863
2024-06-06T20:20:00Z,-0.1009066104888916,NA,NA,NA,12.989999771118164
2024-06-06T20:25:00Z,-0.05141663551330566,NA,NA,NA,12.729999542236328
2024-06-06T20:30:00Z,-0.01327657699584961,0.98698133,NA,NA,12.75
2024-06-06T20:35:00Z,0.03638339042663574,NA,NA,NA,12.880000114440918
2024-06-06T20:40:00Z,0.09014344215393066,NA,NA,NA,12.84000015258789
2024-06-06T20:45:00Z,0.1409435272216797,1.039433,NA,NA,12.75
2024-06-06T20:50:00Z,0.18654346466064453,NA,NA,NA,12.920000076293944
2024-06-06T20:55:00Z,0.24410343170166016,NA,NA,NA,12.970000267028809
2024-06-06T21:00:00Z,0.2933335304260254,1.1775814,NA,NA,12.899999618530272
2024-06-06T21:05:00Z,0.3416633605957031,NA,NA,NA,12.880000114440918
2024-06-06T21:10:00Z,0.4024333953857422,NA,NA,NA,12.859999656677246
2024-06-06T21:15:00Z,0.45728349685668945,1.269032,NA,NA,12.739999771118164
2024-06-06T21:20:00Z,0.5189135074615479,NA,NA,NA,12.6899995803833
2024-06-06T21:25:00Z,0.5815033912658691,NA,NA,NA,12.710000038146973
2024-06-06T21:30:00Z,0.6314935684204102,1.5682263,NA,NA,12.899999618530272
2024-06-06T21:35:00Z,0.6759934425354004,NA,NA,NA,12.880000114440918
2024-06-06T21:40:00Z,0.7201135158538818,NA,NA,NA,12.9399995803833
2024-06-06T21:45:00Z,0.8164334297180176,1.7016098,NA,NA,13.050000190734863
2024-06-06T21:50:00Z,0.8384134769439697,NA,NA,NA,13.199999809265137
2024-06-06T21:55:00Z,0.906543493270874,NA,NA,NA,13.369999885559082
2024-06-06T22:00:00Z,0.955763578414917,1.3975167,NA,NA,13.359999656677246
2024-06-06T22:05:00Z,1.0078635215759275,NA,NA,NA,13.380000114440918
2024-06-06T22:10:00Z,1.0537934303283691,NA,NA,NA,13.380000114440918
2024-06-06T22:15:00Z,1.1196534633636477,1.7452707,NA,NA,13.18000030517578
2024-06-06T22:20:00Z,1.1544835567474363,NA,NA,NA,13.529999732971191
2024-06-06T22:25:00Z,1.2189135551452637,NA,NA,NA,13.529999732971191
2024-06-06T22:30:00Z,1.2741734981536863,1.6472733,NA,NA,13.710000038146973
2024-06-06T22:35:00Z,1.3236334323883057,NA,NA,NA,14.029999732971191
2024-06-06T22:40:00Z,1.3642034530639648,NA,NA,NA,14.100000381469728
2024-06-06T22:45:00Z,1.390343427658081,1.4022055,NA,NA,13.989999771118164
2024-06-06T22:50:00Z,1.4472334384918213,NA,NA,NA,13.960000038146973
2024-06-06T22:55:00Z,1.4943134784698486,NA,NA,NA,14.109999656677246
2024-06-06T23:00:00Z,1.538313388824463,1.322006,NA,NA,14.31999969482422
2024-06-06T23:05:00Z,1.574183464050293,NA,NA,NA,14.399999618530272
2024-06-06T23:10:00Z,1.609203577041626,NA,NA,NA,14.760000228881836
2024-06-06T23:15:00Z,1.6489934921264648,1.249706,NA,NA,14.640000343322754
2024-06-06T23:20:00Z,1.6756834983825684,NA,NA,NA,14.510000228881836
2024-06-06T23:25:00Z,1.714563488960266,NA,NA,NA,14.670000076293944
2024-06-06T23:30:00Z,1.759593486785889,1.1430941,NA,NA,14.130000114440918
2024-06-06T23:35:00Z,1.7849334478378296,NA,NA,NA,13.529999732971191
2024-06-06T23:40:00Z,1.8083534240722656,NA,NA,NA,14.119999885559082
2024-06-06T23:45:00Z,1.8388134241104128,1.1289375,NA,NA,13.699999809265137
2024-06-06T23:50:00Z,1.863253474235535,NA,NA,NA,13.380000114440918
2024-06-06T23:55:00Z,1.8940035104751587,NA,NA,NA,13.210000038146973
2024-06-07T00:00:00Z,1.9108134508132937,0.79918087,NA,NA,13.40999984741211
2024-06-07T00:05:00Z,1.9277634620666504,NA,NA,NA,13.40999984741211
2024-06-07T00:10:00Z,1.9359034299850464,NA,NA,NA,13.40999984741211
2024-06-07T00:15:00Z,1.943533420562744,0.47798434,NA,NA,13.479999542236328
2024-06-07T00:20:00Z,1.9845834970474243,NA,NA,NA,13.359999656677246
2024-06-07T00:25:00Z,1.9930534362792969,NA,NA,NA,13.40999984741211
2024-06-07T00:30:00Z,2.0027334690093994,0.3657718,NA,NA,13.350000381469728
2024-06-07T00:35:00Z,2.0050735473632812,NA,NA,NA,13.829999923706056
2024-06-07T00:40:00Z,2.002763509750366,NA,NA,NA,13.460000038146973
2024-06-07T00:45:00Z,2.0195236206054688,0.30957067,NA,NA,13.43000030517578
2024-06-07T00:50:00Z,2.0156636238098145,NA,NA,NA,13.880000114440918
2024-06-07T00:55:00Z,2.0125935077667236,NA,NA,NA,14.9399995803833
2024-06-07T01:00:00Z,2.0089335441589355,0.20303942,NA,NA,15.729999542236328
2024-06-07T01:05:00Z,2.0024232864379883,NA,NA,NA,16.40999984741211
2024-06-07T01:10:00Z,2.0245234966278076,NA,NA,NA,16.690000534057617
2024-06-07T01:15:00Z,2.020103454589844,0.18564753,NA,NA,16.729999542236328
2024-06-07T01:20:00Z,2.014773368835449,NA,NA,NA,16.68000030517578
2024-06-07T01:25:00Z,2.040733337402344,NA,NA,NA,16.6299991607666
2024-06-07T01:30:00Z,2.0093436241149902,0.08273452,NA,NA,16.559999465942383
2024-06-07T01:35:00Z,2.027353286743164,NA,NA,NA,16.510000228881836
2024-06-07T01:40:00Z,2.0434036254882812,NA,NA,NA,16.31999969482422
2024-06-07T01:45:00Z,2.030343532562256,0.1690976,NA,NA,16.149999618530273
2024-06-07T01:50:00Z,2.0379834175109863,NA,NA,NA,16.040000915527344
2024-06-07T01:55:00Z,2.0494234561920166,NA,NA,NA,15.920000076293944
2024-06-07T02:00:00Z,2.0438733100891113,0.11597415,NA,NA,15.8100004196167
2024-06-07T02:05:00Z,2.05004358291626,NA,NA,NA,15.699999809265137
2024-06-07T02:10:00Z,2.0543034076690674,NA,NA,NA,15.739999771118164
2024-06-07T02:15:00Z,2.0458035469055176,0.12336938,NA,NA,15.779999732971191
2024-06-07T02:20:00Z,2.0594234466552734,NA,NA,NA,15.619999885559082
2024-06-07T02:25:00Z,2.047053337097168,NA,NA,NA,15.510000228881836
2024-06-07T02:30:00Z,2.0523934364318848,0.13790216,NA,NA,15.460000038146973
2024-06-07T02:35:00Z,2.042633533477783,NA,NA,NA,15.529999732971191
2024-06-07T02:40:00Z,2.040543556213379,NA,NA,NA,15.510000228881836
2024-06-07T02:45:00Z,2.014773368835449,0.26659334,NA,NA,15.600000381469728
2024-06-07T02:50:00Z,2.012693405151367,NA,NA,NA,15.550000190734863
2024-06-07T02:55:00Z,1.9919134378433228,NA,NA,NA,15.479999542236328
2024-06-07T03:00:00Z,2.005343437194824,0.50213253,NA,NA,15.289999961853027
2024-06-07T03:05:00Z,1.9994834661483765,NA,NA,NA,15.239999771118164
2024-06-07T03:10:00Z,1.9770934581756592,NA,NA,NA,15.119999885559082
2024-06-07T03:15:00Z,1.969443440437317,0.28853077,NA,NA,15.09000015258789
2024-06-07T03:20:00Z,1.9594634771347048,NA,NA,NA,14.979999542236328
2024-06-07T03:25:00Z,1.9682735204696655,NA,NA,NA,14.869999885559082
2024-06-07T03:30:00Z,1.9601634740829468,0.13831125,NA,NA,14.720000267028809
2024-06-07T03:35:00Z,1.959923505783081,NA,NA,NA,14.619999885559082
2024-06-07T03:40:00Z,1.945483446121216,NA,NA,NA,14.5600004196167
2024-06-07T03:45:00Z,1.942343473434448,0.19131391,NA,NA,14.479999542236328
2024-06-07T03:50:00Z,1.9324535131454468,NA,NA,NA,14.279999732971191
2024-06-07T03:55:00Z,1.9360435009002688,NA,NA,NA,14.260000228881836
2024-06-07T04:00:00Z,1.9136234521865845,0.33128238,NA,NA,14.25
2024-06-07T04:05:00Z,1.909943461418152,NA,NA,NA,14.199999809265137
2024-06-07T04:10:00Z,1.9068934917449951,NA,NA,NA,13.920000076293944
2024-06-07T04:15:00Z,1.892593502998352,0.3542485,NA,NA,13.8100004196167
2024-06-07T04:20:00Z,1.8818734884262085,NA,NA,NA,13.8100004196167
2024-06-07T04:25:00Z,1.8620234727859497,NA,NA,NA,13.65999984741211
2024-06-07T04:30:00Z,1.863853454589844,0.43317086,NA,NA,13.729999542236328
2024-06-07T04:35:00Z,1.8452634811401367,NA,NA,NA,13.510000228881836
2024-06-07T04:40:00Z,1.825413465499878,NA,NA,NA,13.449999809265137
2024-06-07T04:45:00Z,1.8127034902572632,0.5046474,NA,NA,13.149999618530272
2024-06-07T04:50:00Z,1.8093634843826296,NA,NA,NA,12.829999923706056
2024-06-07T04:55:00Z,1.7887334823608398,NA,NA,NA,12.699999809265137
2024-06-07T05:00:00Z,1.7995535135269165,0.41061544,NA,NA,12.720000267028809
2024-06-07T05:05:00Z,1.781983494758606,NA,NA,NA,12.6899995803833
2024-06-07T05:10:00Z,1.7717734575271606,NA,NA,NA,12.8100004196167
2024-06-07T05:15:00Z,1.800423502922058,0.29741055,NA,NA,12.729999542236328
2024-06-07T05:20:00Z,1.7619534730911257,NA,NA,NA,12.56999969482422
2024-06-07T05:25:00Z,1.7776334285736084,NA,NA,NA,12.640000343322754
2024-06-07T05:30:00Z,1.7786434888839722,0.20718351,NA,NA,12.710000038146973
2024-06-07T05:35:00Z,1.7787634134292605,NA,NA,NA,12.739999771118164
2024-06-07T05:40:00Z,1.800883412361145,NA,NA,NA,12.850000381469728
2024-06-07T05:45:00Z,1.7898634672164917,0.26360956,NA,NA,12.869999885559082
2024-06-07T05:50:00Z,1.8192834854125977,NA,NA,NA,12.5
2024-06-07T05:55:00Z,1.8213634490966797,NA,NA,NA,12.210000038146973
2024-06-07T06:00:00Z,1.8350334167480469,0.22769503,NA,NA,12.130000114440918
2024-06-07T06:05:00Z,1.834883451461792,NA,NA,NA,12.06999969482422
2024-06-07T06:10:00Z,1.841543436050415,NA,NA,NA,11.920000076293944
2024-06-07T06:15:00Z,1.8558135032653809,0.28106406,NA,NA,11.880000114440918
2024-06-07T06:20:00Z,1.8621634244918823,NA,NA,NA,11.880000114440918
2024-06-07T06:25:00Z,1.866673469543457,NA,NA,NA,11.75
2024-06-07T06:30:00Z,1.8824734687805176,0.275,NA,NA,11.699999809265137
2024-06-07T06:35:00Z,1.8978334665298464,NA,NA,NA,11.619999885559082
2024-06-07T06:40:00Z,1.9063835144042969,NA,NA,NA,11.390000343322754
2024-06-07T06:45:00Z,1.91045343875885,0.22285423,NA,NA,11.329999923706056
2024-06-07T06:50:00Z,1.909703493118286,NA,NA,NA,11.34000015258789
2024-06-07T06:55:00Z,1.920873522758484,NA,NA,NA,11.359999656677246
2024-06-07T07:00:00Z,1.9329334497451784,0.17569292,NA,NA,11.270000457763672
2024-06-07T07:05:00Z,1.9237534999847412,NA,NA,NA,11.229999542236328
2024-06-07T07:10:00Z,1.9331334829330444,NA,NA,NA,11.260000228881836
2024-06-07T07:15:00Z,1.9575034379959104,0.1570032,NA,NA,11.260000228881836
2024-06-07T07:20:00Z,1.9403334856033323,NA,NA,NA,11.5600004196167
2024-06-07T07:25:00Z,1.9518834352493288,NA,NA,NA,11.65999984741211
2024-06-07T07:30:00Z,1.9596234560012815,0.19924858,NA,NA,11.699999809265137
2024-06-07T07:35:00Z,1.9725534915924072,NA,NA,NA,11.850000381469728
2024-06-07T07:40:00Z,1.993103504180908,NA,NA,NA,11.699999809265137
2024-06-07T07:45:00Z,1.986273407936096,0.26761544,NA,NA,11.43000030517578
2024-06-07T07:50:00Z,2.0020034313201904,NA,NA,NA,11.130000114440918
2024-06-07T07:55:00Z,2.0223236083984375,NA,NA,NA,10.979999542236328
2024-06-07T08:00:00Z,2.0135035514831543,0.2594803,NA,NA,10.770000457763672
2024-06-07T08:05:00Z,2.0332236289978027,NA,NA,NA,10.539999961853027
2024-06-07T08:10:00Z,2.05228328704834,NA,NA,NA,10.350000381469728
2024-06-07T08:15:00Z,2.052023410797119,0.2640701,NA,NA,10.199999809265137
2024-06-07T08:20:00Z,2.0471935272216797,NA,NA,NA,10.06999969482422
2024-06-07T08:25:00Z,2.0596134662628174,NA,NA,NA,10.06999969482422
2024-06-07T08:30:00Z,2.073033332824707,0.1884887,NA,NA,10.050000190734863
2024-06-07T08:35:00Z,2.0668134689331055,NA,NA,NA,10.0600004196167
2024-06-07T08:40:00Z,2.082233428955078,NA,NA,NA,10.0600004196167
2024-06-07T08:45:00Z,2.0775632858276367,0.20315756,NA,NA,10.020000457763672
2024-06-07T08:50:00Z,2.0620334148406982,NA,NA,NA,10.079999923706056
2024-06-07T08:55:00Z,2.0991435050964355,NA,NA,NA,10.529999732971191
2024-06-07T09:00:00Z,2.088883399963379,0.14937203,NA,NA,10.68000030517578
2024-06-07T09:05:00Z,2.090083599090576,NA,NA,NA,10.619999885559082
2024-06-07T09:10:00Z,2.083033561706543,NA,NA,NA,10.600000381469728
2024-06-07T09:15:00Z,2.090193510055542,0.072111025,NA,NA,10.390000343322754
2024-06-07T09:20:00Z,2.0912833213806152,NA,NA,NA,10
2024-06-07T09:25:00Z,2.093313455581665,NA,NA,NA,9.920000076293944
2024-06-07T09:30:00Z,2.0971734523773193,0.06850547,NA,NA,9.81999969482422
2024-06-07T09:35:00Z,2.0876336097717285,NA,NA,NA,9.600000381469728
2024-06-07T09:40:00Z,2.1093735694885254,NA,NA,NA,9.5600004196167
2024-06-07T09:45:00Z,2.0914735794067383,0.13953136,NA,NA,9.800000190734863
2024-06-07T09:50:00Z,2.093003511428833,NA,NA,NA,9.649999618530272
2024-06-07T09:55:00Z,2.085223436355591,NA,NA,NA,9.600000381469728
2024-06-07T10:00:00Z,2.081373453140259,0.122930884,NA,NA,9.289999961853027
2024-06-07T10:05:00Z,2.080233573913574,NA,NA,NA,9.140000343322754
2024-06-07T10:10:00Z,2.0886335372924805,NA,NA,NA,9.199999809265137
2024-06-07T10:15:00Z,2.069363594055176,0.21852462,NA,NA,9.34000015258789
2024-06-07T10:20:00Z,2.0600733757019043,NA,NA,NA,9.489999771118164
2024-06-07T10:25:00Z,2.0581135749816895,NA,NA,NA,9.699999809265137
2024-06-07T10:30:00Z,2.0522634983062744,0.3157483,NA,NA,9.6899995803833
2024-06-07T10:35:00Z,2.0366435050964355,NA,NA,NA,9.739999771118164
2024-06-07T10:40:00Z,2.028573513031006,NA,NA,NA,9.8100004196167
2024-06-07T10:45:00Z,2.004293441772461,0.46542025,NA,NA,9.899999618530272
2024-06-07T10:50:00Z,1.9847034215927124,NA,NA,NA,9.949999809265137
2024-06-07T10:55:00Z,1.9872335195541384,NA,NA,NA,9.989999771118164
2024-06-07T11:00:00Z,1.966383457183838,0.5639876,NA,NA,9.93000030517578
2024-06-07T11:05:00Z,1.957613468170166,NA,NA,NA,9.640000343322754
2024-06-07T11:10:00Z,1.923803448677063,NA,NA,NA,9.649999618530272
2024-06-07T11:15:00Z,1.9203734397888184,0.59287184,NA,NA,9.5600004196167
2024-06-07T11:20:00Z,1.8964635133743288,NA,NA,NA,9.510000228881836
2024-06-07T11:25:00Z,1.874313473701477,NA,NA,NA,9.43000030517578
2024-06-07T11:30:00Z,1.8527734279632568,0.6484459,NA,NA,9.289999961853027
2024-06-07T11:35:00Z,1.8304535150527952,NA,NA,NA,9.119999885559082
2024-06-07T11:40:00Z,1.8143434524536133,NA,NA,NA,8.720000267028809
2024-06-07T11:45:00Z,1.7931534051895142,0.8051883,NA,NA,8.600000381469727
2024-06-07T11:50:00Z,1.7580235004425049,NA,NA,NA,8.430000305175781
2024-06-07T11:55:00Z,1.7414335012435913,NA,NA,NA,8.430000305175781
2024-06-07T12:00:00Z,1.6994134187698364,1.0756603,NA,NA,8.609999656677246
2024-06-07T12:05:00Z,1.6810734272003174,NA,NA,NA,8.529999732971191
2024-06-07T12:10:00Z,1.6379635334014893,NA,NA,NA,8.289999961853027
2024-06-07T12:15:00Z,1.6045334339141846,1.3010497,NA,NA,8.300000190734863
2024-06-07T12:20:00Z,1.577653408050537,NA,NA,NA,8.5
2024-06-07T12:25:00Z,1.54447340965271,NA,NA,NA,8.6899995803833
2024-06-07T12:30:00Z,1.5113234519958496,1.3799005,NA,NA,8.789999961853027
2024-06-07T12:35:00Z,1.47239351272583,NA,NA,NA,8.630000114440918
2024-06-07T12:40:00Z,1.4275734424591064,NA,NA,NA,8.859999656677246
2024-06-07T12:45:00Z,1.394763469696045,1.4813095,NA,NA,9.050000190734863
2024-06-07T12:50:00Z,1.3614134788513184,NA,NA,NA,8.869999885559082
2024-06-07T12:55:00Z,1.318873405456543,NA,NA,NA,8.880000114440918
2024-06-07T13:00:00Z,1.279853582382202,1.5117836,NA,NA,9.279999732971191
2024-06-07T13:05:00Z,1.2375733852386477,NA,NA,NA,9.619999885559082
2024-06-07T13:10:00Z,1.1906733512878418,NA,NA,NA,9.68000030517578
2024-06-07T13:15:00Z,1.1483335494995115,1.9090189,NA,NA,9.68000030517578
2024-06-07T13:20:00Z,1.094503402709961,NA,NA,NA,9.4399995803833
2024-06-07T13:25:00Z,1.057483434677124,NA,NA,NA,9.449999809265137
2024-06-07T13:30:00Z,0.9991934299468994,1.9882414,NA,NA,9.470000267028809
2024-06-07T13:35:00Z,0.960763454437256,NA,NA,NA,9.65999984741211
2024-06-07T13:40:00Z,0.9214534759521484,NA,NA,NA,10.029999732971191
2024-06-07T13:45:00Z,0.8593235015869141,2.0859659,NA,NA,10.260000228881836
2024-06-07T13:50:00Z,0.8176734447479248,NA,NA,NA,10.350000381469728
2024-06-07T13:55:00Z,0.7642533779144287,NA,NA,NA,10.460000038146973
2024-06-07T14:00:00Z,0.7171833515167236,2.1891212,NA,NA,10.65999984741211
2024-06-07T14:05:00Z,0.6657533645629883,NA,NA,NA,10.84000015258789
2024-06-07T14:10:00Z,0.6154634952545166,NA,NA,NA,11.079999923706056
2024-06-07T14:15:00Z,0.5704734325408936,1.7514282,NA,NA,11.279999732971191
2024-06-07T14:20:00Z,0.5218334197998047,NA,NA,NA,11.520000457763672
2024-06-07T14:25:00Z,0.46372342109680176,NA,NA,NA,12.380000114440918
2024-06-07T14:30:00Z,0.4213135242462158,1.8463383,NA,NA,13.65999984741211
2024-06-07T14:35:00Z,0.36559343338012695,NA,NA,NA,14.600000381469728
2024-06-07T14:40:00Z,0.3105134963989258,NA,NA,NA,15.079999923706056
2024-06-07T14:45:00Z,0.2593533992767334,1.9318833,NA,NA,15.350000381469728
2024-06-07T14:50:00Z,0.20726346969604492,NA,NA,NA,15.43000030517578
2024-06-07T14:55:00Z,0.1537034511566162,NA,NA,NA,15.56999969482422
2024-06-07T15:00:00Z,0.100663423538208,1.9912893,NA,NA,15.619999885559082
2024-06-07T15:05:00Z,0.05205345153808594,NA,NA,NA,15.5600004196167
2024-06-07T15:10:00Z,0.00268340110778808,NA,NA,NA,15.5600004196167
2024-06-07T15:15:00Z,-0.02975654602050781,2.042951,NA,NA,15.630000114440918
2024-06-07T15:20:00Z,-0.10140657424926758,NA,NA,NA,15.5600004196167
2024-06-07T15:25:00Z,-0.15634655952453613,NA,NA,NA,15.539999961853027
2024-06-07T15:30:00Z,-0.2125866413116455,2.1350055,NA,NA,15.56999969482422
2024-06-07T15:35:00Z,-0.24796652793884277,NA,NA,NA,15.649999618530272
2024-06-07T15:40:00Z,-0.27776646614074707,NA,NA,NA,15.770000457763672
2024-06-07T15:45:00Z,-0.3319566249847412,2.1263158,NA,NA,15.949999809265137
2024-06-07T15:50:00Z,-0.3776867389678955,NA,NA,NA,16.049999237060547
2024-06-07T15:55:00Z,-0.42334675788879395,NA,NA,NA,16.1200008392334
2024-06-07T16:00:00Z,-0.4684264659881592,2.1560903,NA,NA,16.06999969482422
2024-06-07T16:05:00Z,-0.51517653465271,NA,NA,NA,16.170000076293945
2024-06-07T16:10:00Z,-0.5541164875030518,NA,NA,NA,16.229999542236328
2024-06-07T16:15:00Z,-0.5850164890289307,2.1251223,NA,NA,16.389999389648438
2024-06-07T16:20:00Z,-0.6260664463043213,NA,NA,NA,16.290000915527344
2024-06-07T16:25:00Z,-0.6638667583465576,NA,NA,NA,16.229999542236328
2024-06-07T16:30:00Z,-0.7080366611480713,2.0877843,NA,NA,16.229999542236328
2024-06-07T16:35:00Z,-0.7312066555023193,NA,NA,NA,16.299999237060547
2024-06-07T16:40:00Z,-0.7739365100860596,NA,NA,NA,16.25
2024-06-07T16:45:00Z,-0.8009464740753174,2.005399,NA,NA,16.290000915527344
2024-06-07T16:50:00Z,-0.8245465755462646,NA,NA,NA,16.420000076293945
2024-06-07T16:55:00Z,-0.8621065616607666,NA,NA,NA,16.420000076293945
2024-06-07T17:00:00Z,-0.8916165828704834,1.9245483,NA,NA,16.200000762939453
2024-06-07T17:05:00Z,-0.9217965602874756,NA,NA,NA,15.850000381469728
2024-06-07T17:10:00Z,-0.9501564502716064,NA,NA,NA,15.579999923706056
2024-06-07T17:15:00Z,-0.9705264568328856,1.7703462,NA,NA,15.65999984741211
2024-06-07T17:20:00Z,-0.9988267421722412,NA,NA,NA,15.800000190734863
2024-06-07T17:25:00Z,-1.0126864910125732,NA,NA,NA,16.030000686645508
2024-06-07T17:30:00Z,-1.0392563343048096,1.6681758,NA,NA,16.280000686645508
2024-06-07T17:35:00Z,-1.055316686630249,NA,NA,NA,16.290000915527344
2024-06-07T17:40:00Z,-1.0795066356658936,NA,NA,NA,16.200000762939453
2024-06-07T17:45:00Z,-1.0795366764068604,1.4918987,NA,NA,16.010000228881836
2024-06-07T17:50:00Z,-1.093296766281128,NA,NA,NA,15.970000267028809
2024-06-07T17:55:00Z,-1.1038963794708252,NA,NA,NA,16.200000762939453
2024-06-07T18:00:00Z,-1.1040666103363037,1.2723429,NA,NA,16.139999389648438
2024-06-07T18:05:00Z,-1.108346700668335,NA,NA,NA,16.5
2024-06-07T18:10:00Z,-1.1101562976837158,NA,NA,NA,16.520000457763672
2024-06-07T18:15:00Z,-1.1069366931915283,1.0114583,NA,NA,16.309999465942383
2024-06-07T18:20:00Z,-1.1020567417144775,NA,NA,NA,16.34000015258789
2024-06-07T18:25:00Z,-1.099956750869751,NA,NA,NA,16.149999618530273
2024-06-07T18:30:00Z,-1.0897767543792725,0.6927309,NA,NA,16.020000457763672
2024-06-07T18:35:00Z,-1.085996389389038,NA,NA,NA,16.149999618530273
2024-06-07T18:40:00Z,-1.0722267627716064,NA,NA,NA,15.850000381469728
2024-06-07T18:45:00Z,-1.0581963062286377,0.1745222,NA,NA,15.119999885559082
2024-06-07T18:50:00Z,-1.0467665195465088,NA,NA,NA,13.979999542236328
2024-06-07T18:55:00Z,-1.026566743850708,NA,NA,NA,13.56999969482422
2024-06-07T19:00:00Z,-1.0006463527679443,0.3617071,NA,NA,13.670000076293944
2024-06-07T19:05:00Z,-0.9855263233184814,NA,NA,NA,13.6899995803833
2024-06-07T19:10:00Z,-0.9615166187286376,NA,NA,NA,13.5600004196167
2024-06-07T19:15:00Z,-0.945216417312622,0.7201389,NA,NA,13.65999984741211
2024-06-07T19:20:00Z,-0.9044363498687744,NA,NA,NA,13.869999885559082
2024-06-07T19:25:00Z,-0.8768064975738525,NA,NA,NA,13.899999618530272
2024-06-07T19:30:00Z,-0.8425266742706299,0.7762326,NA,NA,13.739999771118164
2024-06-07T19:35:00Z,-0.8119966983795166,NA,NA,NA,13.5600004196167
2024-06-07T19:40:00Z,-0.7793266773223877,NA,NA,NA,13.59000015258789
2024-06-07T19:45:00Z,-0.7494266033172607,0.3876596,NA,NA,13.760000228881836
2024-06-07T19:50:00Z,-0.7211463451385498,NA,NA,NA,13.5
2024-06-07T19:55:00Z,-0.6895763874053955,NA,NA,NA,13.3100004196167
2024-06-07T20:00:00Z,-0.6432464122772217,0.44303614,NA,NA,13.579999923706056
2024-06-07T20:05:00Z,-0.6143763065338135,NA,NA,NA,13.859999656677246
2024-06-07T20:10:00Z,-0.5770766735076904,NA,NA,NA,14.899999618530272
2024-06-07T20:15:00Z,-0.5468266010284424,0.5889185,NA,NA,15.260000228881836
2024-06-07T20:20:00Z,-0.4923665523529053,NA,NA,NA,15.220000267028809
2024-06-07T20:25:00Z,-0.46045660972595215,NA,NA,NA,15.279999732971191
2024-06-07T20:30:00Z,-0.4082963466644287,0.70848644,NA,NA,14.710000038146973
2024-06-07T20:35:00Z,-0.36887669563293457,NA,NA,NA,14.399999618530272
2024-06-07T20:40:00Z,-0.32396650314331055,NA,NA,NA,15.8100004196167
2024-06-07T20:45:00Z,-0.29813647270202637,0.7528459,NA,NA,17.549999237060547
2024-06-07T20:50:00Z,-0.24008655548095703,NA,NA,NA,17.959999084472656
2024-06-07T20:55:00Z,-0.20209646224975583,NA,NA,NA,18.149999618530273
2024-06-07T21:00:00Z,-0.14612650871276855,0.90802044,NA,NA,18.049999237060547
2024-06-07T21:05:00Z,-0.09568643569946288,NA,NA,NA,17.940000534057617
2024-06-07T21:10:00Z,-0.04532647132873535,NA,NA,NA,18.09000015258789
2024-06-07T21:15:00Z,-0.001206636428833,1.009905,NA,NA,18.25
2024-06-07T21:20:00Z,0.04602336883544922,NA,NA,NA,18.3700008392334
2024-06-07T21:25:00Z,0.10701346397399902,NA,NA,NA,18.280000686645508
2024-06-07T21:30:00Z,0.1617133617401123,1.0790203,NA,NA,18.299999237060547
2024-06-07T21:35:00Z,0.2148134708404541,NA,NA,NA,18.450000762939453
2024-06-07T21:40:00Z,0.27666354179382324,NA,NA,NA,18.420000076293945
2024-06-07T21:45:00Z,0.3299233913421631,1.2417166,NA,NA,18.3700008392334
2024-06-07T21:50:00Z,0.393843412399292,NA,NA,NA,18.25
2024-06-07T21:55:00Z,0.43581342697143555,NA,NA,NA,18.040000915527344
2024-06-07T22:00:00Z,0.49410343170166016,1.362376,NA,NA,18.049999237060547
2024-06-07T22:05:00Z,0.5506834983825684,NA,NA,NA,18.219999313354492
2024-06-07T22:10:00Z,0.6184735298156738,NA,NA,NA,18.030000686645508
